time,open,high,low,close,Volume,Volume MA
2013-08-07T09:00:00Z,966.20001,977.09998,963.84998,972.45001,NaN,NaN
2013-08-08T09:00:00Z,979.25,990.35999,978.59998,983.96002,NaN,NaN
2013-08-09T09:00:00Z,982.34998,982.59003,969.07001,969.70001,NaN,NaN
2013-08-13T09:00:00Z,977.87,989.85999,976.77002,989.85999,NaN,NaN
2013-08-14T09:00:00Z,987.88,993.13,985.16998,992.97998,NaN,NaN
2013-08-15T09:00:00Z,991.21997,993.37,982.92999,986.83002,NaN,NaN
2013-08-16T09:00:00Z,978.04999,986.17999,977.46997,981.08002,NaN,NaN
2013-08-19T09:00:00Z,974.72998,975.58002,947.70001,947.70001,NaN,NaN
2013-08-20T09:00:00Z,934.71997,935.88,917.09998,931.46997,NaN,NaN
2013-08-21T09:00:00Z,919.67999,932.88,917.98999,918.82001,NaN,NaN
2013-08-22T09:00:00Z,908.92999,922.73999,898.52002,919.82001,NaN,NaN
2013-08-23T09:00:00Z,932.16998,933.34998,908.58002,908.96997,NaN,NaN
2013-08-26T09:00:00Z,916.89001,922.14001,902.91998,903.46997,NaN,NaN
2013-08-27T09:00:00Z,897.88,898.94,880.71997,883.90002,NaN,NaN
2013-08-28T09:00:00Z,869.63,888,861.96997,873.62,NaN,NaN
2013-08-29T09:00:00Z,878.46002,886.76001,870.92999,885.07001,NaN,NaN
2013-08-30T09:00:00Z,891.07001,891.51001,876.90997,882.97998,NaN,NaN
2013-09-02T09:00:00Z,886.37,903.5,883.75,903.5,NaN,NaN
2013-09-03T09:00:00Z,902.40997,910.34998,894.81,898.13,NaN,NaN
2013-09-04T09:00:00Z,894.57001,900.52002,887.77002,889.33002,NaN,NaN
2013-09-05T09:00:00Z,893.48999,906.88,891.07001,897.31,NaN,NaN
2013-09-06T09:00:00Z,898.14001,914.72998,895.60999,913.56,NaN,NaN
2013-09-09T09:00:00Z,927.07001,951.34998,926.10999,951.34998,NaN,NaN
2013-09-10T09:00:00Z,958.48999,972.78998,950.22998,957.77002,NaN,NaN
2013-09-11T09:00:00Z,958.40997,970.41998,946.85999,970.21002,NaN,NaN
2013-09-12T09:00:00Z,971.35999,977.17999,956.70001,956.70001,NaN,NaN
2013-09-13T09:00:00Z,949.97998,968.34003,948.79999,957.25,NaN,NaN
2013-09-16T09:00:00Z,979.25,989.53003,978.52002,989.37,NaN,NaN
2013-09-17T09:00:00Z,988.25,992.52002,982.14001,988.56,NaN,NaN
2013-09-18T09:00:00Z,987.38,993.03998,977.34998,982.42999,NaN,NaN
2013-09-19T09:00:00Z,1017.26,1023.56,1012.11,1019.09,NaN,NaN
2013-09-20T09:00:00Z,1014.36,1018.72,1008.02,1017.3,NaN,NaN
2013-09-23T09:00:00Z,1006.56,1007.03,979.85999,983.20001,NaN,NaN
2013-09-24T09:00:00Z,979.03003,986.31,967.53003,968.70001,NaN,NaN
2013-09-25T09:00:00Z,971,982.96002,964.59003,982.96002,NaN,NaN
2013-09-26T09:00:00Z,973.21002,985.46002,972.51001,973.13,NaN,NaN
2013-09-27T09:00:00Z,979.29999,981.39001,964.39001,967.51001,NaN,NaN
2013-09-30T09:00:00Z,953.89001,954.31,939.85999,940.88,NaN,NaN
2013-10-01T09:00:00Z,945.59003,962.34003,939.42999,959.71002,NaN,NaN
2013-10-02T09:00:00Z,960.42999,964.70001,953.54999,959.28998,NaN,NaN
2013-10-03T09:00:00Z,966.44,977.89001,965.91998,974.65997,NaN,NaN
2013-10-04T09:00:00Z,969.79999,975.84003,966.28998,973.12,NaN,NaN
2013-10-07T09:00:00Z,970.57001,976.52002,962.29999,962.87,NaN,NaN
2013-10-08T09:00:00Z,962.90997,981.53998,959.78998,978.53003,NaN,NaN
2013-10-09T09:00:00Z,979.87,980.75,973.29999,979.02002,NaN,NaN
2013-10-10T09:00:00Z,981.20001,995,979.84003,991.91998,NaN,NaN
2013-10-11T09:00:00Z,1004.42,1005.07,992.88,996.01001,NaN,NaN
2013-10-14T09:00:00Z,990.15997,998.41998,984.19,997.22998,NaN,NaN
2013-10-15T09:00:00Z,1004.08,1009.38,1001.28,1006.65,NaN,NaN
2013-10-16T09:00:00Z,1005.22,1010.44,999.59003,999.59003,NaN,NaN
2013-10-17T09:00:00Z,1003.47,1011.19,997.75,1002.85,NaN,NaN
2013-10-18T09:00:00Z,1008.58,1014.87,1003.93,1014.42,NaN,NaN
2013-10-21T09:00:00Z,1013.57,1014.28,986.25,988.5,NaN,NaN
2013-10-22T09:00:00Z,987.13,994.70001,981.16998,994.70001,NaN,NaN
2013-10-24T09:00:00Z,986.34003,1001.3,984.67999,1001.3,NaN,NaN
2013-10-25T09:00:00Z,999.46997,999.77002,989.83002,992.01001,NaN,NaN
2013-10-28T09:00:00Z,995.08002,998.54999,984.46997,988.57001,NaN,NaN
2013-10-29T09:00:00Z,988.15997,993.63,985.33002,992.83002,NaN,NaN
2013-10-30T09:00:00Z,993.21002,993.71997,973.87,977.09003,NaN,NaN
2013-10-31T09:00:00Z,971.41998,987.06,968.53003,987.06,NaN,NaN
2013-11-01T09:00:00Z,977.53998,980.08002,971.46002,977.27002,NaN,NaN
2013-11-04T09:00:00Z,965.42999,965.78003,949.10999,949.84003,NaN,NaN
2013-11-05T09:00:00Z,954.96997,969.48999,954.25,967.40997,NaN,NaN
2013-11-06T09:00:00Z,969.79999,983.65002,962.40002,982.60999,NaN,NaN
2013-11-07T09:00:00Z,980.48999,986.31,971.77002,975.96997,NaN,NaN
2013-11-08T09:00:00Z,968.53998,968.95001,955.21997,960.67999,NaN,NaN
2013-11-11T09:00:00Z,944.71997,964.46997,941.84003,962.39001,NaN,NaN
2013-11-12T09:00:00Z,970.03998,974.20001,963.65002,965.95001,NaN,NaN
2013-11-13T09:00:00Z,958.73999,965.89001,956.85999,957.5,NaN,NaN
2013-11-14T09:00:00Z,962.46002,971.10999,961.87,966.27002,NaN,NaN
2013-11-15T09:00:00Z,973.12,975.48999,965.77002,971.07001,NaN,NaN
2013-11-18T09:00:00Z,977.78003,978.67999,972.34003,974.15997,NaN,NaN
2013-11-19T09:00:00Z,972.28998,972.79999,963.46002,966.06,NaN,NaN
2013-11-20T09:00:00Z,967.92999,972.67999,957.31,960.65997,NaN,NaN
2013-11-21T09:00:00Z,952.46002,953.20001,939.03998,940.40997,NaN,NaN
2013-11-22T09:00:00Z,937.53003,941.76001,924.63,927.07001,NaN,NaN
2013-11-25T09:00:00Z,918.12,928.65997,917.23999,923.29999,NaN,NaN
2013-11-26T09:00:00Z,919.53998,934.71002,918.07001,927.54999,NaN,NaN
2013-11-27T09:00:00Z,924.96002,938.51001,924.03998,937.53003,NaN,NaN
2013-11-28T09:00:00Z,940.56,942.25,924.82001,927.28998,NaN,NaN
2013-11-29T09:00:00Z,924.34003,935.83002,920.70001,935.21997,NaN,NaN
2013-12-02T09:00:00Z,926.73999,939.59003,921.06,938.79999,NaN,NaN
2013-12-03T09:00:00Z,938.23999,952.77002,937.46002,945.88,NaN,NaN
2013-12-04T09:00:00Z,943.32001,949.81,939.41998,939.41998,NaN,NaN
2013-12-06T09:00:00Z,936.76001,939.51001,923.09998,928.97998,NaN,NaN
2013-12-09T09:00:00Z,935.97998,942.04999,925.08002,934.34003,NaN,NaN
2013-12-11T09:00:00Z,929.81,937.28003,929.39001,935.78998,NaN,NaN
2013-12-12T09:00:00Z,931.53998,934.96002,925.03003,925.03003,NaN,NaN
2013-12-13T09:00:00Z,923.87,926.03003,909.98999,912.95001,NaN,NaN
2013-12-16T09:00:00Z,909.98999,911.10999,902.10999,904.51001,NaN,NaN
2013-12-17T09:00:00Z,910.15997,914.23999,908.73999,911.88,NaN,NaN
2013-12-18T09:00:00Z,915.51001,925.25,914.71002,922.32001,NaN,NaN
2013-12-19T09:00:00Z,922.46002,925.26001,916.5,919.45001,NaN,NaN
2013-12-20T09:00:00Z,918.71997,919.21997,907.91998,916.83002,NaN,NaN
2013-12-23T09:00:00Z,916.15997,917.10999,901.40997,904.57001,NaN,NaN
2013-12-24T09:00:00Z,900.85999,911.41998,900.09998,905.31,NaN,NaN
2013-12-25T09:00:00Z,906.40997,910.10999,904.77002,909.59998,NaN,NaN
2013-12-26T09:00:00Z,910.28003,910.83002,886.21997,891.45001,NaN,NaN
2013-12-27T09:00:00Z,888.90997,889.60999,875.16998,883.40002,NaN,NaN
2014-01-02T09:00:00Z,878.09003,878.79999,833.28998,833.28998,NaN,NaN
2014-01-03T09:00:00Z,822.27002,837.38,816.5,829.89001,NaN,NaN
2014-01-06T09:00:00Z,829.46002,838.87,815.56,837.67999,NaN,NaN
2014-01-07T09:00:00Z,842.15002,861.71002,840.12,861.63,NaN,NaN
2014-01-08T09:00:00Z,861.40002,871.46997,854.5,859.34998,NaN,NaN
2014-01-09T09:00:00Z,864.58002,875.56,856.62,860,NaN,NaN
2014-01-10T09:00:00Z,850.59003,861.78998,845.17999,858.25,NaN,NaN
2014-01-13T09:00:00Z,849.35999,880.70001,849.21002,880.70001,NaN,NaN
2014-01-14T09:00:00Z,874.53998,892.46002,872.67999,887.92999,NaN,NaN
2014-01-15T09:00:00Z,885.12,889.09003,870,871.02002,NaN,NaN
2014-01-16T09:00:00Z,874.17999,891.94,873.15997,888.02002,NaN,NaN
2014-01-17T09:00:00Z,890.85999,891.70001,876.5,883.94,NaN,NaN
2014-01-20T09:00:00Z,879.65997,885.32001,877.28003,879.04999,NaN,NaN
2014-01-21T09:00:00Z,883.37,890.70001,874.45001,880.84003,NaN,NaN
2014-01-22T09:00:00Z,872.89001,884.15997,871.10999,879.59003,NaN,NaN
2014-01-23T09:00:00Z,881.04999,897.29999,877.37,894.10999,NaN,NaN
2014-01-24T09:00:00Z,898.90997,903.85999,892.58002,898.88,NaN,NaN
2014-01-27T09:00:00Z,884.28998,885.92999,877.5,878.54999,NaN,NaN
2014-01-28T09:00:00Z,877.10999,878,861.98999,865.17999,NaN,NaN
2014-01-29T09:00:00Z,867.26001,870.85999,861.04999,863.60999,NaN,NaN
2014-01-30T09:00:00Z,857.09003,860.66998,852.59003,857.5,NaN,NaN
2014-01-31T09:00:00Z,860.78998,866.56,860.10999,866.34003,NaN,NaN
2014-02-03T09:00:00Z,872.84003,881.91998,871.59998,879.71997,NaN,NaN
2014-02-04T09:00:00Z,869.96997,871.46002,863.07001,865.22998,NaN,NaN
2014-02-05T09:00:00Z,869.98999,873.17999,860.83002,867.10999,NaN,NaN
2014-02-06T09:00:00Z,874.33002,878.54999,870.71997,878.27002,NaN,NaN
2014-02-07T09:00:00Z,884.09003,886.82001,878.81,879.69,NaN,NaN
2014-02-10T09:00:00Z,882.97998,884.75,872.84998,874.88,NaN,NaN
2014-02-11T09:00:00Z,876.78003,881.78003,872.38,879.09003,NaN,NaN
2014-02-12T09:00:00Z,881.34003,892.84998,880.19,892.57001,NaN,NaN
2014-02-13T09:00:00Z,892.35999,894.52002,887.44,890.01001,NaN,NaN
2014-02-17T09:00:00Z,895.40997,906.82001,893.09998,906.23999,NaN,NaN
2014-02-18T09:00:00Z,902.20001,904.07001,893.04999,901.09003,NaN,NaN
2014-02-19T09:00:00Z,905.33002,906.32001,894.72998,896.84998,NaN,NaN
2014-02-20T09:00:00Z,890.78003,893.31,880.71997,883.29999,NaN,NaN
2014-02-21T09:00:00Z,883.32001,887.34998,876.06,883.06,NaN,NaN
2014-02-24T09:00:00Z,878.83002,884.10999,875.33002,881.56,NaN,NaN
2014-02-25T09:00:00Z,884.89001,890.31,879.63,883.15997,NaN,NaN
2014-02-26T09:00:00Z,883.58002,887.64001,881.67999,883.56,NaN,NaN
2014-02-27T09:00:00Z,884.78998,896.73999,884,894.15997,NaN,NaN
2014-02-28T09:00:00Z,893.97998,900.77002,890.37,899.51001,NaN,NaN
2014-03-03T09:00:00Z,903.53003,915.81,903.32001,909.96002,NaN,NaN
2014-03-04T09:00:00Z,913.66998,918.15002,912.63,913.94,NaN,NaN
2014-03-05T09:00:00Z,920.53003,922.53998,911.42999,917.59003,NaN,NaN
2014-03-06T09:00:00Z,917.84998,918.28003,912.71002,916.03998,NaN,NaN
2014-03-07T09:00:00Z,917.97998,920.28003,914.15002,916.96997,NaN,NaN
2014-03-10T09:00:00Z,915.90997,917.59003,904.54999,912.28003,NaN,NaN
2014-03-11T09:00:00Z,915.62,925.46997,914.71002,923.94,NaN,NaN
2014-03-12T09:00:00Z,920.08002,924.47998,917.53998,917.67999,NaN,NaN
2014-03-13T09:00:00Z,921.77002,928.85999,921.35999,928.85999,NaN,NaN
2014-03-14T09:00:00Z,923.27002,928.21002,920.22998,928.09998,NaN,NaN
2014-03-17T09:00:00Z,929.15997,931.77002,923.51001,931.77002,NaN,NaN
2014-03-18T09:00:00Z,933.46997,934.71002,928.12,928.79999,NaN,NaN
2014-03-19T09:00:00Z,930.97998,935.29999,919.88,922.81,NaN,NaN
2014-03-20T09:00:00Z,917.34998,920.21997,912.26001,920.21997,NaN,NaN
2014-03-21T09:00:00Z,920.79999,921.76001,913.29999,919.32001,NaN,NaN
2014-03-24T09:00:00Z,918.70001,919.06,910.51001,912.34998,NaN,NaN
2014-03-25T09:00:00Z,913.67999,917.37,906.28003,917.34003,NaN,NaN
2014-03-26T09:00:00Z,920.34003,923.76001,918.45001,921.48999,NaN,NaN
2014-03-27T09:00:00Z,922.48999,925.84003,917.51001,919.06,NaN,NaN
2014-03-28T09:00:00Z,919.47998,937.38,918.70001,929.84003,NaN,NaN
2014-03-31T09:00:00Z,933.64001,937,931.21997,935.76001,NaN,NaN
2014-04-01T09:00:00Z,936.78003,943.92999,933.96002,943.92999,NaN,NaN
2014-04-02T09:00:00Z,945.71997,951.41998,941.25,950.65997,NaN,NaN
2014-04-03T09:00:00Z,949.39001,951.58002,943.37,946.17999,NaN,NaN
2014-04-04T09:00:00Z,946.84003,951.16998,943.47998,946.53003,NaN,NaN
2014-04-08T09:00:00Z,947.20001,952.75,936.64001,936.94,NaN,NaN
2014-04-09T09:00:00Z,940.45001,944.65002,936.59003,938.34998,NaN,NaN
2014-04-10T09:00:00Z,940.25,944.26001,936.03998,944.06,NaN,NaN
2014-04-11T09:00:00Z,939.39001,943.69,937.28003,943.45001,NaN,NaN
2014-04-16T09:00:00Z,944.14001,953.46997,943.53998,952.63,NaN,NaN
2014-04-17T09:00:00Z,952.10999,959.98999,951.45001,957.22998,NaN,NaN
2014-04-18T09:00:00Z,958.81,961.79999,956.19,957.16998,NaN,NaN
2014-04-21T09:00:00Z,957.65997,963.23999,954.71002,960.25,NaN,NaN
2014-04-22T09:00:00Z,963.41998,964.82001,956.14001,961.20001,NaN,NaN
2014-04-23T09:00:00Z,963.94,968.42999,963.15002,966.5,NaN,NaN
2014-04-24T09:00:00Z,967.25,968.29999,962.65997,964.83002,NaN,NaN
2014-04-25T09:00:00Z,961.65002,964.63,953.35999,953.35999,NaN,NaN
2014-04-28T09:00:00Z,954.60999,960.96002,954.31,956.25,NaN,NaN
2014-04-29T09:00:00Z,954.06,958.53998,950.90997,956.51001,NaN,NaN
2014-04-30T09:00:00Z,958.06,962.75,956.92999,959.51001,NaN,NaN
2014-05-02T09:00:00Z,960.72998,964.71002,959.89001,964.35999,NaN,NaN
2014-05-06T09:00:00Z,966.21002,968.39001,952.66998,952.72998,NaN,NaN
2014-05-07T09:00:00Z,943.08002,952.40002,940.57001,951.52002,NaN,NaN
2014-05-08T09:00:00Z,948.92999,950.42999,934.56,935.40997,NaN,NaN
2014-05-09T09:00:00Z,933.75,940.29999,930.44,935.40997,NaN,NaN
2014-05-12T09:00:00Z,934.85999,936.89001,930,932.70001,NaN,NaN
2014-05-14T09:00:00Z,936.95001,946.90002,936.89001,946.78003,NaN,NaN
2014-05-15T09:00:00Z,945.45001,948.08002,940.88,946.88,NaN,NaN
2014-05-16T09:00:00Z,943.03998,957.89001,941.84998,955.52002,NaN,NaN
2014-05-19T09:00:00Z,955.03003,959.34003,953.71002,959.26001,NaN,NaN
2014-05-20T09:00:00Z,947.48999,951.48999,942.28998,946.5,NaN,NaN
2014-05-21T09:00:00Z,945.65002,953.59998,944.58002,950.46002,NaN,NaN
2014-05-22T09:00:00Z,955.46997,959.46997,948.62,950.59003,NaN,NaN
2014-05-23T09:00:00Z,931.98999,944.66998,930.44,944.13,NaN,NaN
2014-05-26T09:00:00Z,944.17999,944.40997,931.42999,937.07001,NaN,NaN
2014-05-27T09:00:00Z,939.21002,941.94,933.77002,938.09003,NaN,NaN
2014-05-28T09:00:00Z,943.07001,950.01001,942.01001,945.08002,NaN,NaN
2014-05-29T09:00:00Z,946.15997,952.53998,945.51001,948.65997,NaN,NaN
2014-05-30T09:00:00Z,951.42999,955.97998,950.52002,952.20001,NaN,NaN
2014-06-02T09:00:00Z,958.65997,972.53003,957.87,971.72998,NaN,NaN
2014-06-03T09:00:00Z,982.47998,984.59998,975.77002,982.07001,NaN,NaN
2014-06-04T09:00:00Z,983.53998,985.15997,976.91998,978.32001,NaN,NaN
2014-06-05T09:00:00Z,981.65002,982.5,974.12,980.10999,NaN,NaN
2014-06-06T09:00:00Z,986.46002,987.31,980.89001,983.64001,NaN,NaN
2014-06-09T09:00:00Z,988.23999,988.96002,979.53998,982.07001,NaN,NaN
2014-06-10T09:00:00Z,979.29999,990.97998,976.03998,990.65997,NaN,NaN
2014-06-11T09:00:00Z,990.04999,990.66998,979.59003,985.56,NaN,NaN
2014-06-12T09:00:00Z,983.48999,987.59998,979.28003,979.28003,NaN,NaN
2014-06-13T09:00:00Z,978.16998,983.84003,976.25,977.89001,NaN,NaN
2014-06-16T09:00:00Z,980.89001,992.16998,980.82001,990.03003,NaN,NaN
2014-06-17T09:00:00Z,992.14001,993.79999,986.38,988.25,NaN,NaN
2014-06-18T09:00:00Z,988.20001,989.35999,972.90997,974.78003,NaN,NaN
2014-06-19T09:00:00Z,977.76001,982.71002,970.35999,981.65997,NaN,NaN
2014-06-20T09:00:00Z,983.65997,985.87,979.16998,984.82001,NaN,NaN
2014-06-23T09:00:00Z,987.69,989.69,983.60999,985.71002,NaN,NaN
2014-06-24T09:00:00Z,983.76001,984.13,974.53998,979.83002,NaN,NaN
2014-06-25T09:00:00Z,981.21002,986.83002,978.48999,985.87,NaN,NaN
2014-06-26T09:00:00Z,988.72998,993.47998,988.01001,992.66998,NaN,NaN
2014-06-27T09:00:00Z,994.70001,1003.08,988.63,997.60999,NaN,NaN
2014-06-30T09:00:00Z,1001.5,1004.79,997.70001,999.62,NaN,NaN
2014-07-02T09:00:00Z,1003.49,1005.29,998.94,1002.53,NaN,NaN
2014-07-03T09:00:00Z,1002.81,1005.51,999.15997,1002.99,NaN,NaN
2014-07-04T09:00:00Z,1006.53,1011.06,1003.53,1003.64,NaN,NaN
2014-07-07T09:00:00Z,1007.27,1012.04,1005.4,1009.18,NaN,NaN
2014-07-08T09:00:00Z,1011.66,1017.93,1011.03,1013.82,NaN,NaN
2014-07-09T09:00:00Z,1011.87,1017.3,1010.68,1013.12,NaN,NaN
2014-07-10T09:00:00Z,1017.62,1022.28,1016.56,1021.06,NaN,NaN
2014-07-14T09:00:00Z,1026.26,1032.2,1024.79,1029.6801,NaN,NaN
2014-07-15T09:00:00Z,1032.55,1032.9,1023.47,1026.21,NaN,NaN
2014-07-16T09:00:00Z,1027.98,1033.4399,1025.8101,1029.54,NaN,NaN
2014-07-17T09:00:00Z,1028.14,1033.0699,1025.53,1033.0699,NaN,NaN
2014-07-18T09:00:00Z,1030.63,1034.91,1023.45,1030.1899,NaN,NaN
2014-07-21T09:00:00Z,1031.97,1035.7,1029.4,1031.65,NaN,NaN
2014-07-22T09:00:00Z,1034.53,1035.9301,1016.13,1019.72,NaN,NaN
2014-07-23T09:00:00Z,1024.79,1033.86,1024,1033.86,NaN,NaN
2014-07-24T09:00:00Z,1036.5601,1036.95,1031.38,1034.98,NaN,NaN
2014-07-25T09:00:00Z,1035.21,1037.05,1028.8199,1033.8199,NaN,NaN
2014-07-28T09:00:00Z,1034.64,1035.1801,1024.99,1028.27,NaN,NaN
2014-07-29T09:00:00Z,1030.5,1034.86,1016.31,1018.53,NaN,NaN
2014-07-30T09:00:00Z,1019.08,1025.35,1006.9,1019.4,NaN,NaN
2014-07-31T09:00:00Z,1015.79,1022.99,1005.54,1006.97,NaN,NaN
2014-08-01T09:00:00Z,997.60999,1007.1,996.70001,1005.23,NaN,NaN
2014-08-04T09:00:00Z,1008.42,1020.58,1006.19,1019.45,NaN,NaN
2014-08-05T09:00:00Z,1021.52,1028.6899,1019.43,1025.51,NaN,NaN
2014-08-06T09:00:00Z,1024.42,1028.51,1019.99,1021.42,NaN,NaN
2014-08-07T09:00:00Z,1022.9,1023.72,1014.59,1021.71,NaN,NaN
2014-08-08T09:00:00Z,1014.45,1019.85,1012.44,1018.47,NaN,NaN
2014-08-13T09:00:00Z,1026.42,1039.61,1025.26,1038.63,NaN,NaN
2014-08-14T09:00:00Z,1042.71,1044.4,1034.2,1036.64,NaN,NaN
2014-08-15T09:00:00Z,1037.66,1042.17,1031.52,1039.38,NaN,NaN
2014-08-18T09:00:00Z,1040.1899,1042.36,1033.03,1035.54,NaN,NaN
2014-08-19T09:00:00Z,1041.3,1042.0601,1035.17,1035.7,NaN,NaN
2014-08-20T09:00:00Z,1037.76,1042.88,1037.76,1041.5601,NaN,NaN
2014-08-21T09:00:00Z,1040.01,1044.28,1038.77,1040.8,NaN,NaN
2014-08-22T09:00:00Z,1044.21,1046.05,1042.4301,1043.55,NaN,NaN
2014-08-25T09:00:00Z,1046.9301,1051.48,1044.37,1048.53,NaN,NaN
2014-08-26T09:00:00Z,1049.9,1051.55,1044.78,1046.1899,NaN,NaN
2014-08-27T09:00:00Z,1048.74,1054.11,1045.64,1049.71,NaN,NaN
2014-08-28T09:00:00Z,1050.9399,1051.85,1039,1044.4,NaN,NaN
2014-08-29T09:00:00Z,1040.35,1047.39,1039.37,1044.25,NaN,NaN
2014-09-01T09:00:00Z,1048.53,1051.0601,1045.85,1046.14,NaN,NaN
2014-09-02T09:00:00Z,1047.88,1051.42,1045.47,1047.85,NaN,NaN
2014-09-03T09:00:00Z,1051.77,1060.08,1049.78,1058.83,NaN,NaN
2014-09-04T09:00:00Z,1060.1,1061.91,1054.58,1056.87,NaN,NaN
2014-09-05T09:00:00Z,1058.92,1061.29,1055.09,1059.5699,NaN,NaN
2014-09-08T09:00:00Z,1062.71,1064.22,1059.13,1059.3,NaN,NaN
2014-09-09T09:00:00Z,1060.53,1063.12,1055.97,1058.47,NaN,NaN
2014-09-10T09:00:00Z,1053.37,1060.14,1046.6801,1057.77,NaN,NaN
2014-09-11T09:00:00Z,1056.6801,1062.37,1054.63,1056.05,NaN,NaN
2014-09-12T09:00:00Z,1058.23,1059.2,1047.48,1056.21,NaN,NaN
2014-09-15T09:00:00Z,1052.74,1056.72,1050.39,1053.01,NaN,NaN
2014-09-16T09:00:00Z,1055.8,1055.91,1043.58,1043.58,NaN,NaN
2014-09-17T09:00:00Z,1047.67,1050.89,1042.67,1048.39,NaN,NaN
2014-09-18T09:00:00Z,1052.13,1057.23,1050.48,1056.78,NaN,NaN
2014-09-19T09:00:00Z,1061.45,1062.8101,1055.3101,1057.4301,NaN,NaN
2014-09-22T09:00:00Z,1056.51,1064.28,1055.2,1061.1801,NaN,NaN
2014-09-23T09:00:00Z,1063.88,1066.2,1058.4,1062.16,NaN,NaN
2014-09-24T09:00:00Z,1064.41,1067.64,1060.9,1062.76,NaN,NaN
2014-09-25T09:00:00Z,1064.92,1067.88,1062.53,1063.1801,NaN,NaN
2014-09-26T09:00:00Z,1062.8101,1069.08,1062.01,1069.08,NaN,NaN
2014-09-29T09:00:00Z,1068.8199,1070,1050.84,1056.5,NaN,NaN
2014-09-30T09:00:00Z,1056.73,1062.0601,1053.13,1057.22,NaN,NaN
2014-10-01T09:00:00Z,1059.84,1064.4301,1056.12,1057.88,NaN,NaN
2014-10-02T09:00:00Z,1054.4,1058.48,1043.41,1047.78,NaN,NaN
2014-10-03T09:00:00Z,1046.52,1050.3101,1036.05,1047.12,NaN,NaN
2014-10-06T09:00:00Z,1048.67,1050.4,1029.29,1031.3199,NaN,NaN
2014-10-07T09:00:00Z,1033.45,1037.47,1025.7,1028.87,NaN,NaN
2014-10-08T09:00:00Z,1020.7,1032.61,1020.15,1029.1899,NaN,NaN
2014-10-09T09:00:00Z,1036.89,1043.12,1034.21,1041.7,NaN,NaN
2014-10-10T09:00:00Z,1030.96,1037.23,1029.72,1034.96,NaN,NaN
2014-10-13T09:00:00Z,1028.33,1031.22,1023.62,1025.0601,NaN,NaN
2014-10-14T09:00:00Z,1026.64,1032.74,1026.1,1028.3199,NaN,NaN
2014-10-15T09:00:00Z,1030.01,1034.76,1026.54,1026.5699,NaN,NaN
2014-10-16T09:00:00Z,1021.91,1025.45,1012.23,1012.23,NaN,NaN
2014-10-17T09:00:00Z,1014.86,1018,1009.17,1014.58,NaN,NaN
2014-10-20T09:00:00Z,1024.0601,1025.02,1013.66,1014.52,NaN,NaN
2014-10-21T09:00:00Z,1016.87,1017.66,1010.74,1014.79,NaN,NaN
2014-10-22T09:00:00Z,1019.93,1021.1,1011.47,1018.42,NaN,NaN
2014-10-24T09:00:00Z,1022.54,1024.6899,1018.31,1022.37,NaN,NaN
2014-10-27T09:00:00Z,1023.36,1026.58,1019.43,1026.29,NaN,NaN
2014-10-28T09:00:00Z,1026.7,1032.22,1023.6,1031.73,NaN,NaN
2014-10-29T09:00:00Z,1037.47,1041.58,1033.6801,1035.26,NaN,NaN
2014-10-30T09:00:00Z,1037.5,1041.5,1034.15,1037.37,NaN,NaN
2014-10-31T09:00:00Z,1041.5699,1053.22,1038.47,1053.22,NaN,NaN
2014-11-03T09:00:00Z,1058.45,1058.5699,1047.36,1051.08,NaN,NaN
2014-11-04T09:00:00Z,1053.99,1056.51,1049.16,1056.34,NaN,NaN
2014-11-05T09:00:00Z,1056.09,1057.36,1046.89,1050.6,NaN,NaN
2014-11-06T09:00:00Z,1052.47,1056.85,1049.17,1053.45,NaN,NaN
2014-11-07T09:00:00Z,1056.51,1057.54,1048.5601,1051.6899,NaN,NaN
2014-11-10T09:00:00Z,1054.14,1054.77,1043.14,1043.22,NaN,NaN
2014-11-11T09:00:00Z,1044.15,1050.6,1040.6,1047.51,NaN,NaN
2014-11-12T09:00:00Z,1048.01,1050.83,1039.75,1043.1801,NaN,NaN
2014-11-13T09:00:00Z,1042.71,1054.49,1039.03,1054.49,NaN,NaN
2014-11-14T09:00:00Z,1055.88,1056.64,1049.96,1051.87,NaN,NaN
2014-11-17T09:00:00Z,1051.6899,1052.8,1045.77,1046.33,NaN,NaN
2014-11-18T09:00:00Z,1047.53,1060.8,1047.12,1056.37,NaN,NaN
2014-11-19T09:00:00Z,1059.41,1059.9,1052.46,1053.86,NaN,NaN
2014-11-20T09:00:00Z,1055.6801,1056.4,1045.61,1046.67,NaN,NaN
2014-11-21T09:00:00Z,1045.74,1057.27,1045.15,1055.78,NaN,NaN
2014-11-24T09:00:00Z,1061.67,1064.97,1060.02,1063.21,NaN,NaN
2014-11-25T09:00:00Z,1063.97,1070.59,1059.5699,1070.59,NaN,NaN
2014-11-26T09:00:00Z,1070.1801,1073.79,1067.4301,1069.11,NaN,NaN
2014-11-27T09:00:00Z,1071.37,1076.9399,1069.95,1074.8,NaN,NaN
2014-11-28T09:00:00Z,1071.15,1074.21,1067.2,1069.36,NaN,NaN
2014-12-01T09:00:00Z,1065.86,1071.37,1061.74,1069.03,NaN,NaN
2014-12-02T09:00:00Z,1071.5699,1073.54,1063.34,1069.54,NaN,NaN
2014-12-03T09:00:00Z,1072.05,1074.5,1065.55,1068.9301,NaN,NaN
2014-12-04T09:00:00Z,1070.1801,1072.9301,1066.8101,1070.99,NaN,NaN
